task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #1327-1329,2026-04-06T18:54:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5138376988470554,3.5451692119865255e-07,6.908686012046771e-07,360.0,267.11440171267475,10.0,5.087598413228839e-05,3.7750307974704356e-05,1.413066498935178e-06,9.003935860592976e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1330-1332,2026-04-06T18:54:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5116072688251734,3.280850360797276e-07,6.425834909743966e-07,360.0,217.33599957955255,10.0,5.107325240969601e-05,3.083446911489318e-05,1.418530201125509e-06,8.332625172571134e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1333-1335,2026-04-06T18:54:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5082473605871201,3.276516027088546e-07,6.456073981805751e-07,360.0,217.43207914319808,10.0,5.09974731132401e-05,3.0802246854477744e-05,1.4164493884891638e-06,8.321616935620668e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1336-1338,2026-04-06T18:54:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110141728073359,3.2986643176138256e-07,6.46490163542186e-07,360.0,222.34765738666476,10.0,5.0916140899061324e-05,3.1448358498664675e-05,1.4141869369066386e-06,8.377868633463459e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1339-1341,2026-04-06T18:54:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097666680812836,3.283318546274511e-07,6.447234705581171e-07,360.0,219.36101489907367,10.0,5.093611292541003e-05,3.103808037963063e-05,1.4147448043029054e-06,8.338893810934389e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1342-1344,2026-04-06T18:54:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081362575292587,3.2914460531551794e-07,6.488611759839695e-07,360.0,218.08562976686315,10.0,5.1172909140587836e-05,3.1001135916142175e-05,1.4213135259018945e-06,8.359535858262768e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1345-1347,2026-04-06T18:54:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111449528485537,3.2809181000999416e-07,6.428593325498869e-07,360.0,220.1464054157255,10.0,5.0831123441456155e-05,3.108502486526277e-05,1.4118238455719393e-06,8.332797215229726e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1348-1350,2026-04-06T18:54:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115575809031725,3.5478063112819687e-07,6.943029264061868e-07,360.0,264.4732977691522,10.0,5.112573970109113e-05,3.756058561066311e-05,1.42000971051551e-06,9.010633502226639e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1351-1353,2026-04-06T18:54:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5076114200055599,3.310845907297734e-07,6.532910674310486e-07,360.0,222.63905090452354,10.0,5.107905864715559e-05,3.1590303045447854e-05,1.4187097394218482e-06,8.408807143202995e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1354-1356,2026-04-06T18:54:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5105786118656397,3.2753006337749393e-07,6.423990489648582e-07,360.0,218.51186613772012,10.0,5.088501218706437e-05,3.088696914943512e-05,1.4133197514133028e-06,8.318530108791106e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1357-1359,2026-04-06T18:54:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508854191750288,3.309893139689544e-07,6.514384715992715e-07,360.0,225.29697502548717,10.0,5.083632525056461e-05,3.1815581017724526e-05,1.4119670001997396e-06,8.406387326849452e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1360-1362,2026-04-06T18:54:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5122868157923222,3.2884250618806584e-07,6.434821003512579e-07,360.0,218.6563895710721,10.0,5.1076358556747387e-05,3.102363592688562e-05,1.4186376860985794e-06,8.351863216973787e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1363-1365,2026-04-06T18:54:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5129806362092495,3.290080023688445e-07,6.423952900450399e-07,360.0,220.90908356958028,10.0,5.090725552290773e-05,3.123946942906741e-05,1.4139395414126824e-06,8.356066449338728e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1366-1368,2026-04-06T18:54:48,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.509098356589675,3.2806779374960535e-07,6.451711054300593e-07,360.0,219.69212273072844,10.0,5.086653977632444e-05,3.104252484575909e-05,1.4128079379183969e-06,8.332187256000073e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1369-1371,2026-04-06T18:54:48,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5120082572102547,3.273958889497949e-07,6.404015908060553e-07,360.0,215.85529530805718,10.0,5.109482873231e-05,3.063724673069146e-05,1.4191483250922338e-06,8.315122378809575e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1372-1374,2026-04-06T18:54:49,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5130190066993237,3.5473120614580664e-07,6.925959549587862e-07,360.0,266.39123779448437,10.0,5.0964607670903744e-05,3.7713641276582166e-05,1.4155332361244716e-06,9.009378218360897e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1375-1377,2026-04-06T18:54:49,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5114580560475588,3.2862608001556367e-07,6.431799500499802e-07,360.0,217.89257345902192,10.0,5.110909007489603e-05,3.09350247462703e-05,1.4195499476044992e-06,8.346366476877365e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1378-1380,2026-04-06T18:54:50,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5077209323644638,3.27495723600297e-07,6.456887842585597e-07,360.0,216.8059603901627,10.0,5.102760083973423e-05,3.0731691254004545e-05,1.4172874598039837e-06,8.317657955354135e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1381-1383,2026-04-06T18:54:50,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115979798138142,3.29850403481361e-07,6.460032109561898e-07,360.0,222.91235661856032,10.0,5.0865150988101127e-05,3.149669186086612e-05,1.4127726614889414e-06,8.377461551045684e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1384-1386,2026-04-06T18:54:51,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5094896052032709,3.2764769962513357e-07,6.440848578286121e-07,360.0,218.7152504890945,10.0,5.0885703042149316e-05,3.091613584871311e-05,1.4133391694890656e-06,8.321517806035572e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1387-1389,2026-04-06T18:54:51,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080917067825794,3.292590787267911e-07,6.486855906447489e-07,360.0,217.56820777677936,10.0,5.123578328639425e-05,3.096558032922303e-05,1.4230686498598478e-06,8.362443226547084e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1390-1392,2026-04-06T18:54:52,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107586272060871,3.2811818626851197e-07,6.43107706835396e-07,360.0,219.56600294230867,10.0,5.088524427264776e-05,3.1036135936801656e-05,1.4132909218056563e-06,8.333467113125909e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1393-1395,2026-04-06T18:54:52,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101961456239223,3.550116621693644e-07,6.972970583526443e-07,360.0,267.2562892700213,10.0,5.093556921929171e-05,3.7814752481324376e-05,1.4146900321874599e-06,9.016501173280539e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1396-1398,2026-04-06T18:54:53,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075327903032303,3.319084843173231e-07,6.546619525365005e-07,360.0,222.86403587113676,10.0,5.118669848888993e-05,3.1688914233996e-05,1.421709229341853e-06,8.429732195223277e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1399-1401,2026-04-06T18:54:53,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108983796089888,3.2763206117466517e-07,6.419729222674511e-07,360.0,219.16728672461943,10.0,5.08442733436823e-05,3.0954746982558845e-05,1.41218591791887e-06,8.321120624416034e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1402-1404,2026-04-06T18:54:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5092873275279999,3.3036175629532144e-07,6.499289146445908e-07,360.0,224.05708082856052,10.0,5.0845839269460236e-05,3.16464142073869e-05,1.4122341966463486e-06,8.390448767349457e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1405-1407,2026-04-06T18:54:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5117467120289803,3.2892024568568503e-07,6.435265772942274e-07,360.0,218.72903987434762,10.0,5.108205284923284e-05,3.103752483468725e-05,1.418798577247399e-06,8.353837626116911e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1408-1410,2026-04-06T18:54:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5134258735924959,3.2914052328268336e-07,6.420803092388667e-07,360.0,221.51379505752607,10.0,5.087568797170969e-05,3.130558059183386e-05,1.4130532741546409e-06,8.359432183770166e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1411-1413,2026-04-06T18:54:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099324211478233,3.2824588424139474e-07,6.443606858948238e-07,360.0,218.95210388190782,10.0,5.095811448991433e-05,3.099363591729798e-05,1.4153531493826203e-06,8.336710355659471e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1414-1416,2026-04-06T18:54:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5079684350639582,3.276225308171507e-07,6.45588750470482e-07,360.0,215.26353962092836,10.0,5.118191558867863e-05,3.0605302256958566e-05,1.421567901141083e-06,8.320878574678142e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1417-1419,2026-04-06T18:54:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115561913698912,3.549805738718194e-07,6.946981834435836e-07,360.0,268.01551964221284,10.0,5.08705560117971e-05,3.787364141061289e-05,1.4129185790403122e-06,9.015711600144499e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1420-1422,2026-04-06T18:54:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098286475986242,3.282355776744613e-07,6.446187702978804e-07,360.0,219.21249355280943,10.0,5.093394611030769e-05,3.1015858148464304e-05,1.4146816606322747e-06,8.336448591940437e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1423-1425,2026-04-06T18:54:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5082198716700077,3.287379125800399e-07,6.476948829609596e-07,360.0,217.2496128384263,10.0,5.118240360170445e-05,3.088808026063816e-05,1.4215838733233187e-06,8.349206773566875e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1426-1428,2026-04-06T18:54:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110348388552666,3.2981586361533074e-07,6.463660388438129e-07,360.0,222.7167276038551,10.0,5.08766150102008e-05,3.1476136285846223e-05,1.4130918619532874e-06,8.376584315800129e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1429-1431,2026-04-06T18:54:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5177353397011757,3.279308349667218e-07,6.345415886351705e-07,360.0,213.58621173568434,10.0,5.1377284713088195e-05,3.0482802166886813e-05,1.4270012163454093e-06,8.328708809632324e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1432-1434,2026-04-06T18:54:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098420400172472,3.288065710900425e-07,6.458941752075508e-07,360.0,219.91511651441425,10.0,5.0961798429487865e-05,3.1132247130472024e-05,1.4154598996457633e-06,8.350950545960717e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1435-1437,2026-04-06T18:55:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5077763721346855,3.2738636616006585e-07,6.455116286545628e-07,360.0,215.30151456437414,10.0,5.114165879786109e-05,3.0586691138978495e-05,1.4204552759313448e-06,8.314880521276963e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1438-1440,2026-04-06T18:55:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5147332474589348,3.571942708268934e-07,6.949771446612781e-07,360.0,272.21270389237,10.0,5.085325967520496e-05,3.845364187782252e-05,1.41244389944607e-06,9.071934545246824e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1441-1443,2026-04-06T18:55:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5138056296855211,3.27558223850769e-07,6.382104901158032e-07,360.0,216.79582489037753,10.0,5.103818196803417e-05,3.073669125086553e-05,1.417579998572692e-06,8.319245321747326e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1444-1446,2026-04-06T18:55:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107782259583473,3.300167059544826e-07,6.470491520117808e-07,360.0,221.2848797089007,10.0,5.103084072470565e-05,3.136863620767372e-05,1.4173756819218543e-06,8.381685261429905e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1447-1449,2026-04-06T18:55:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5078208539634943,3.272278435508555e-07,6.450882909542591e-07,360.0,215.45405841033408,10.0,5.110356733202884e-05,3.058558002067002e-05,1.4193966674307893e-06,8.31085440201329e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1450-1452,2026-04-06T18:55:02,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112774968147278,3.291790775770162e-07,6.44850609951723e-07,360.0,220.3687776246386,10.0,5.0980331748724794e-05,3.120780274912249e-05,1.4159792672014532e-06,8.3604113765047e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1453-1455,2026-04-06T18:55:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5113868676126003,3.293396482513674e-07,6.447205199146112e-07,360.0,218.80632368359727,10.0,5.1140555739404014e-05,3.1083913746954295e-05,1.4204256340033267e-06,8.364489512036055e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1456-1458,2026-04-06T18:55:03,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074862781912088,3.2676439580198234e-07,6.445502235625756e-07,360.0,215.7611299587809,10.0,5.1004448346794046e-05,3.056974667714485e-05,1.4166436468561515e-06,8.29908386707906e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1459-1461,2026-04-06T18:55:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5118329543620348,3.5415552304432995e-07,6.931541215094907e-07,360.0,266.7674431210678,10.0,5.0851804763080155e-05,3.768336348031198e-05,1.4124033248259088e-06,8.994757156821631e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1462-1464,2026-04-06T18:55:04,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5089235752820969,3.282314331552608e-07,6.456592532358033e-07,360.0,219.74618981158477,10.0,5.088724605739267e-05,3.106280263409644e-05,1.4133846128566675e-06,8.336343330433982e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1465-1467,2026-04-06T18:55:05,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075341407209635,3.283576373652936e-07,6.47626382790068e-07,360.0,217.23015851503513,10.0,5.112491343170489e-05,3.085058023799547e-05,1.4199926776604574e-06,8.339548634735822e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1468-1470,2026-04-06T18:55:05,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115280468016863,3.298774735322873e-07,6.456466294852282e-07,360.0,222.82619426368558,10.0,5.0876701250673895e-05,3.1491691856899706e-05,1.4130975895871494e-06,8.378149069716151e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1471-1473,2026-04-06T18:55:06,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5083331149071455,3.2774458330747116e-07,6.457664094642521e-07,360.0,220.1224337740372,10.0,5.077936705201805e-05,3.1050024844603286e-05,1.410392449340903e-06,8.323978434596896e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1474-1476,2026-04-06T18:55:06,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5124580450356007,3.313557153614979e-07,6.473805585699255e-07,360.0,222.25591833554967,10.0,5.115389097481993e-05,3.158224748744942e-05,1.4207925544016883e-06,8.415693101666843e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1477-1479,2026-04-06T18:55:07,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5133663639426231,3.2772038945926593e-07,6.393041931023973e-07,360.0,218.1228883902276,10.0,5.094825550913673e-05,3.087030246717859e-05,1.4150816740261026e-06,8.323363965034164e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1480-1482,2026-04-06T18:55:07,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104159079492092,3.5555427807944066e-07,6.972737092148057e-07,360.0,266.7213843263591,10.0,5.105637535452942e-05,3.782836360244346e-05,1.418085065152939e-06,9.030282402212181e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1483-1485,2026-04-06T18:55:08,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5076342802494764,3.313926659514381e-07,6.537342542427125e-07,360.0,222.4448763182463,10.0,5.114328972995186e-05,3.16025252828922e-05,1.4205006261666306e-06,8.416631563901156e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
